Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
11.04.2019;23:00;1.136,75;462;274;2.158;0;49;2.345,5;3.806;2.069;1.786;500;359
11.04.2019;23:15;1.136,5;443,75;271;2.143;0;48;2.344,25;3.788;2.042;1.781;237;360
11.04.2019;23:30;1.135,25;443,5;253;2.132;0;48;2.342,75;3.787;2.024;1.783;217;361
11.04.2019;23:45;1.135;440,75;259;2.094;0;49;2.339;3.772;1.994;1.780;84;360
12.04.2019;00:00;1.132,25;447,5;277;2.077;0;49;2.347,5;3.796;1.942;1.805;18;363
12.04.2019;00:15;1.131,25;447;279;2.064;0;49;2.344,25;3.788;1.881;1.782;6;363
12.04.2019;00:30;1.131;449,5;264;2.044;0;49;2.343,75;3.786;1.855;1.783;3;363
12.04.2019;00:45;1.130,5;449,75;247;2.014;0;49;2.340,75;3.792;1.845;1.777;3;362
12.04.2019;01:00;1.131;450,5;236;1.972;0;49;2.345,75;3.804;1.848;1.787;3;362
12.04.2019;01:15;1.132,75;452,25;235;1.950;0;49;2.345;3.802;1.852;1.781;4;362
12.04.2019;01:30;1.131,5;451,25;229;1.934;0;48;2.346,5;3.798;1.842;1.783;4;362
12.04.2019;01:45;1.128;454,25;235;1.916;0;48;2.344,25;3.795;1.799;1.778;6;362
12.04.2019;02:00;1.128;459,25;234;1.903;0;48;2.349;3.807;1.802;1.758;9;363
12.04.2019;02:15;1.127,5;460;233;1.885;0;48;2.346,5;3.798;1.794;1.756;10;363
12.04.2019;02:30;1.126,75;464,25;244;1.860;0;48;2.345;3.802;1.769;1.762;5;364
12.04.2019;02:45;1.127,5;462;263;1.821;0;48;2.346,75;3.802;1.769;1.759;3;363
12.04.2019;03:00;1.131;464;283;1.816;0;48;2.350;3.809;1.777;1.736;4;363
12.04.2019;03:15;1.131,5;450,75;278;1.800;0;48;2.349,25;3.800;1.775;1.729;2;362
12.04.2019;03:30;1.129;449,75;259;1.792;0;48;2.349,25;3.805;1.776;1.737;2;361
12.04.2019;03:45;1.127,5;450,25;269;1.785;0;48;2.351,75;3.807;1.775;1.739;0;359
12.04.2019;04:00;1.130;444,75;276;1.804;0;48;2.351;3.804;1.741;1.760;1;360
12.04.2019;04:15;1.128,5;445,5;289;1.816;0;48;2.341,25;3.804;1.737;1.750;1;360
12.04.2019;04:30;1.129;446,75;298;1.811;0;48;2.344,5;3.791;1.745;1.760;1;361
12.04.2019;04:45;1.129,75;466;314;1.804;0;49;2.352,25;3.802;1.754;1.799;1;364
12.04.2019;05:00;1.132,25;455,5;319;1.797;0;50;2.351,25;3.798;1.762;1.821;12;367
12.04.2019;05:15;1.133,5;456,5;325;1.792;0;49;2.352,75;3.798;1.848;1.833;13;368
12.04.2019;05:30;1.133,5;460;324;1.795;0;49;2.355,5;3.802;1.939;1.849;14;368
12.04.2019;05:45;1.136;452;318;1.808;0;49;2.354,25;3.824;2.064;1.849;12;367
12.04.2019;06:00;1.139,75;452,75;316;1.834;0;50;2.349,75;3.847;2.127;1.938;38;367
12.04.2019;06:15;1.138,75;444,5;319;1.816;3;50;2.354,75;3.874;2.217;1.949;131;368
12.04.2019;06:30;1.139;439;308;1.826;16;50;2.355,75;3.884;2.286;1.959;383;370
12.04.2019;06:45;1.140,25;445,5;298;1.831;52;50;2.354,75;3.882;2.330;1.961;553;370
12.04.2019;07:00;1.145;436,5;317;1.801;127;50;2.350;3.837;2.389;1.982;877;366
12.04.2019;07:15;1.144,5;444,75;327;1.768;261;50;2.356;3.892;2.407;1.981;1.091;363
12.04.2019;07:30;1.146,75;439;347;1.716;439;50;2.356;3.893;2.411;1.988;1.329;368
12.04.2019;07:45;1.146,25;452,5;346;1.666;637;50;2.354,75;3.891;2.418;1.983;1.330;368
12.04.2019;08:00;1.146,5;509;356;1.592;844;50;2.350,25;3.889;2.379;1.985;1.706;368
12.04.2019;08:15;1.147,5;523,5;347;1.572;1.088;51;2.355,5;3.888;2.374;1.997;1.810;369
12.04.2019;08:30;1.147;509,5;400;1.548;1.323;51;2.350,25;3.879;2.372;2.019;1.706;370
12.04.2019;08:45;1.146;450,25;434;1.511;1.589;51;2.351,25;3.888;2.373;2.007;1.453;396
12.04.2019;09:00;1.152,5;446,5;458;1.527;1.870;51;2.352,75;3.869;2.370;2.012;1.300;391
12.04.2019;09:15;1.148,75;441,5;444;1.603;2.161;51;2.353,5;3.867;2.348;2.014;1.240;370
12.04.2019;09:30;1.149,75;442,5;424;1.702;2.445;51;2.350,5;3.873;2.331;2.011;914;370
12.04.2019;09:45;1.149,25;435,5;408;1.804;2.706;51;2.349;3.857;2.331;2.010;708;370
12.04.2019;10:00;1.143,5;446,25;424;1.895;2.946;51;2.353,25;3.857;2.314;1.989;197;372
12.04.2019;10:15;1.142,75;435,25;447;1.951;3.145;51;2.351,25;3.850;2.287;1.992;70;370
12.04.2019;10:30;1.141,25;441;382;1.921;3.300;51;2.352,5;3.792;2.269;1.975;103;371
12.04.2019;10:45;1.142,25;435,25;360;1.910;3.445;51;2.349,75;3.828;2.265;1.956;118;373
12.04.2019;11:00;1.147,25;436,5;393;1.910;3.573;51;2.352,5;3.831;2.214;1.958;210;376
12.04.2019;11:15;1.143,5;437,25;402;1.884;3.677;52;2.350;3.821;2.204;1.957;236;377
12.04.2019;11:30;1.144,5;436,25;384;1.846;3.770;52;2.351,75;3.826;2.165;1.960;248;374
12.04.2019;11:45;1.139,75;440,5;329;1.835;3.867;52;2.352,5;3.819;2.136;1.953;240;374
12.04.2019;12:00;1.141;444,25;266;1.818;3.960;52;2.355,25;3.813;2.114;1.929;97;372
12.04.2019;12:15;1.138,25;439,75;219;1.813;4.011;52;2.353,25;3.791;2.099;1.924;66;372
12.04.2019;12:30;1.138,5;440,25;198;1.815;4.028;52;2.354;3.793;2.063;1.926;67;375
12.04.2019;12:45;1.136;440,5;195;1.775;3.990;52;2.350,25;3.800;1.992;1.922;76;376
12.04.2019;13:00;1.134,5;443,5;198;1.746;3.964;52;2.351,75;3.801;1.898;1.927;134;376
12.04.2019;13:15;1.138,25;444,25;210;1.748;3.898;52;2.351,75;3.803;1.812;1.918;135;377
12.04.2019;13:30;1.138,25;445,75;196;1.753;3.799;52;2.351,5;3.809;1.722;1.920;165;376
12.04.2019;13:45;1.137;443,5;179;1.784;3.656;52;2.343,75;3.806;1.708;1.913;125;377
12.04.2019;14:00;1.136,5;445,5;165;1.869;3.521;52;2.352;3.820;1.704;1.907;255;375
12.04.2019;14:15;1.136,75;454,75;162;1.906;3.426;52;2.352,75;3.816;1.724;1.917;405;374
12.04.2019;14:30;1.134,5;445;157;1.909;3.264;52;2.353;3.811;1.748;1.918;415;375
12.04.2019;14:45;1.132,75;450,25;188;1.877;3.111;52;2.348,5;3.806;1.784;1.917;288;374
12.04.2019;15:00;1.137,25;449,75;246;1.873;2.964;52;2.351,5;3.802;1.815;1.927;223;376
12.04.2019;15:15;1.140,75;449,5;255;1.919;2.785;52;2.351,5;3.809;1.810;1.917;241;376
12.04.2019;15:30;1.135,25;438;255;1.898;2.585;52;2.351,75;3.803;1.811;1.934;260;376
12.04.2019;15:45;1.141,25;438,25;226;1.955;2.411;51;2.351,5;3.805;1.804;1.922;232;377
12.04.2019;16:00;1.141,25;436,5;197;2.052;1.887;50;2.351,5;3.801;1.766;1.926;204;374
12.04.2019;16:15;1.141,25;435,25;206;1.968;1.750;50;2.352;3.806;1.761;1.917;282;376
12.04.2019;16:30;1.144;438,5;211;1.947;1.577;50;2.352;3.798;1.792;1.929;278;374
12.04.2019;16:45;1.143,5;457,5;223;1.932;1.436;50;2.351,5;3.807;1.831;1.922;346;374
12.04.2019;17:00;1.147,25;444,5;241;1.932;1.288;50;2.350,75;3.832;1.867;1.937;210;375
12.04.2019;17:15;1.149,75;452,25;268;1.902;1.152;50;2.352,25;3.848;1.854;1.929;321;374
12.04.2019;17:30;1.147,5;452,5;305;1.869;1.001;50;2.352,5;3.849;1.862;1.939;352;374
12.04.2019;17:45;1.146,25;470,75;317;1.881;850;50;2.352;3.867;1.907;1.930;406;374
12.04.2019;18:00;1.149;442,75;344;1.790;702;51;2.346,75;3.867;1.929;1.950;290;377
12.04.2019;18:15;1.149,75;438,75;382;1.718;557;51;2.350,5;3.880;1.957;1.947;258;378
12.04.2019;18:30;1.145,5;458,25;415;1.673;428;51;2.350,5;3.876;1.969;1.949;427;377
12.04.2019;18:45;1.148,5;488,75;441;1.534;310;51;2.350,5;3.879;1.990;1.947;581;378
12.04.2019;19:00;1.151,5;437,5;441;1.463;213;51;2.344,25;3.863;2.000;1.960;321;377
12.04.2019;19:15;1.151,25;433,5;422;1.496;130;51;2.352,25;3.876;1.992;1.949;286;378
12.04.2019;19:30;1.150,25;442;421;1.480;65;51;2.353;3.883;1.983;1.962;335;374
12.04.2019;19:45;1.150;448,75;503;1.427;25;51;2.353,25;3.876;1.972;1.950;351;377
12.04.2019;20:00;1.148,5;465,5;531;1.396;6;51;2.351;3.875;1.941;1.955;358;376
12.04.2019;20:15;1.149,75;454;572;1.418;0;51;2.349,25;3.861;1.905;1.952;327;377
12.04.2019;20:30;1.148,5;447,75;611;1.467;0;51;2.347,75;3.857;1.870;1.960;258;375
12.04.2019;20:45;1.147,75;447,25;585;1.498;0;51;2.348,5;3.853;1.833;1.952;234;375
12.04.2019;21:00;1.149;502,25;522;1.501;0;51;2.352,25;3.862;1.784;1.958;501;376
12.04.2019;21:15;1.148,25;500,75;484;1.519;0;51;2.351;3.857;1.774;1.945;418;375
12.04.2019;21:30;1.147,5;474,5;486;1.497;0;51;2.350,25;3.861;1.752;1.952;292;376
12.04.2019;21:45;1.146;438;505;1.488;0;51;2.347;3.851;1.719;1.936;99;377
12.04.2019;22:00;1.144,75;493,5;524;1.463;0;52;2.350,75;3.860;1.702;1.880;254;377
12.04.2019;22:15;1.143,25;459,75;505;1.477;0;52;2.349,25;3.856;1.688;1.873;141;377
12.04.2019;22:30;1.142,75;476;489;1.486;0;52;2.352,25;3.851;1.669;1.876;139;377
12.04.2019;22:45;1.159;486,5;481;1.497;0;52;2.349,75;3.838;1.647;1.874;136;377
12.04.2019;23:00;1.174;495,5;464;1.524;0;50;2.353,75;3.827;1.631;1.860;153;374
12.04.2019;23:15;1.175;478,25;432;1.528;0;50;2.350,75;3.789;1.614;1.856;130;374
12.04.2019;23:30;1.178;470;434;1.514;0;50;2.351;3.778;1.595;1.856;114;374
12.04.2019;23:45;1.177,75;449,5;445;1.486;0;50;2.347;3.768;1.552;1.826;68;372
13.04.2019;00:00;1.170,25;483,25;462;1.459;0;50;2.352;3.768;1.502;1.796;152;373
13.04.2019;00:15;1.173,75;500,75;433;1.474;0;50;2.350,75;3.784;1.489;1.789;154;375
13.04.2019;00:30;1.173,25;472,75;410;1.477;0;50;2.348,25;3.781;1.486;1.796;82;375
13.04.2019;00:45;1.169;447;417;1.510;0;48;2.349,75;3.761;1.473;1.745;44;373
13.04.2019;01:00;1.170,5;478,25;403;1.527;0;48;2.353;3.736;1.467;1.731;69;371
13.04.2019;01:15;1.181,75;455,25;388;1.508;0;48;2.350,25;3.725;1.456;1.690;41;375
13.04.2019;01:30;1.198,5;487,75;393;1.532;0;48;2.350,75;3.725;1.421;1.643;74;373
13.04.2019;01:45;1.191,5;472,5;432;1.521;0;48;2.347,25;3.726;1.366;1.549;50;373
13.04.2019;02:00;1.195,75;494,25;442;1.528;0;48;2.350,25;3.729;1.322;1.527;9;375
13.04.2019;02:15;1.204;484,75;429;1.568;0;49;2.347,75;3.733;1.322;1.516;7;374
13.04.2019;02:30;1.206,25;482,75;439;1.588;0;49;2.349;3.722;1.325;1.529;6;374
13.04.2019;02:45;1.206,75;458,75;486;1.647;0;49;2.349,75;3.746;1.324;1.515;2;375
13.04.2019;03:00;1.208;467,75;531;1.678;0;49;2.351;3.757;1.323;1.533;2;374
13.04.2019;03:15;1.204,75;471,75;553;1.651;0;49;2.350;3.725;1.303;1.519;2;369
13.04.2019;03:30;1.205,5;488,75;533;1.616;0;48;2.351,75;3.726;1.306;1.533;4;371
13.04.2019;03:45;1.205,75;488,75;532;1.608;0;49;2.349,75;3.726;1.305;1.494;4;371
13.04.2019;04:00;1.206,75;486;556;1.601;0;48;2.351;3.732;1.310;1.468;6;372
13.04.2019;04:15;1.209,75;472,5;621;1.603;0;48;2.350,5;3.730;1.310;1.458;2;372
13.04.2019;04:30;1.212;473,5;654;1.633;0;48;2.352;3.739;1.315;1.467;2;374
13.04.2019;04:45;1.212,5;472,5;588;1.674;0;48;2.350,25;3.755;1.324;1.457;2;374
13.04.2019;05:00;1.212,5;483,5;555;1.715;0;48;2.352,25;3.810;1.339;1.503;3;374
13.04.2019;05:15;1.210;479,75;570;1.713;0;48;2.351,5;3.814;1.331;1.495;2;374
13.04.2019;05:30;1.210;460,5;563;1.706;0;48;2.349;3.811;1.318;1.520;2;374
13.04.2019;05:45;1.215,25;470,75;568;1.739;0;48;2.352,25;3.822;1.334;1.497;2;375
13.04.2019;06:00;1.217,75;482,25;605;1.759;0;49;2.353;3.822;1.335;1.507;52;376
13.04.2019;06:15;1.220,25;475,5;605;1.782;4;49;2.352,25;3.817;1.348;1.516;99;376
13.04.2019;06:30;1.216;465,25;619;1.804;16;49;2.352;3.812;1.365;1.530;56;377
13.04.2019;06:45;1.221,25;455,75;646;1.828;45;49;2.352;3.814;1.375;1.527;106;376
13.04.2019;07:00;1.225,75;441,75;624;1.786;108;50;2.350,75;3.815;1.393;1.551;140;377
13.04.2019;07:15;1.225;445,25;646;1.734;226;50;2.352;3.816;1.398;1.539;197;378
13.04.2019;07:30;1.225,5;471,75;662;1.686;383;50;2.353,5;3.820;1.397;1.547;389;379
13.04.2019;07:45;1.226,5;472,25;701;1.577;566;50;2.351,75;3.816;1.417;1.540;539;378
13.04.2019;08:00;1.230,5;459,5;740;1.506;766;50;2.349;3.808;1.442;1.549;508;377
13.04.2019;08:15;1.234,5;446,5;801;1.469;1.033;50;2.350;3.811;1.448;1.544;443;378
13.04.2019;08:30;1.226,25;452,25;858;1.401;1.311;50;2.349,25;3.808;1.448;1.553;448;377
13.04.2019;08:45;1.209,75;446,25;866;1.341;1.585;50;2.351,25;3.813;1.450;1.547;383;377
13.04.2019;09:00;1.204,5;446;884;1.319;1.875;50;2.351,25;3.813;1.456;1.547;439;377
13.04.2019;09:15;1.205;422,5;900;1.375;2.165;50;2.349,5;3.807;1.453;1.540;296;377
13.04.2019;09:30;1.208,5;421,75;911;1.465;2.445;50;2.338,75;3.769;1.448;1.545;185;377
13.04.2019;09:45;1.211,5;424,5;911;1.508;2.689;50;2.343,75;3.694;1.410;1.536;131;377
13.04.2019;10:00;1.222;459,75;882;1.531;2.972;50;2.337;3.683;1.344;1.514;131;377
13.04.2019;10:15;1.225,5;450,75;854;1.588;3.245;50;2.330;3.687;1.308;1.505;53;375
13.04.2019;10:30;1.222,25;428,75;867;1.683;3.465;50;2.309,75;3.689;1.296;1.512;29;376
13.04.2019;10:45;1.226,25;454;895;1.693;3.635;50;2.301;3.604;1.268;1.502;35;376
13.04.2019;11:00;1.222,75;468,25;885;1.747;3.795;50;2.314,25;3.668;1.175;1.439;57;376
13.04.2019;11:15;1.221,75;462;941;1.800;3.989;50;2.307,5;3.683;1.122;1.366;57;376
13.04.2019;11:30;1.217;469,25;957;1.839;4.110;50;2.308,25;3.680;1.065;1.275;59;375
13.04.2019;11:45;1.213,75;467,75;975;1.895;4.173;50;2.312,5;3.627;1.030;1.254;55;376
13.04.2019;12:00;1.225;457,75;953;1.897;4.193;49;2.316;3.663;1.007;1.265;19;373
13.04.2019;12:15;1.224,25;466;945;1.904;4.161;49;2.279,25;3.601;978;1.260;46;374
13.04.2019;12:30;1.217,75;437;974;1.961;4.133;49;2.271;3.569;948;1.263;28;374
13.04.2019;12:45;1.212,5;437;978;1.980;4.096;49;2.284,5;3.510;935;1.251;23;374
13.04.2019;13:00;1.217,25;453,25;956;2.047;4.011;49;2.263,75;3.424;930;1.207;75;373
13.04.2019;13:15;1.219,25;451,5;926;2.072;3.944;48;2.003,5;3.396;908;1.203;249;381
13.04.2019;13:30;1.225;452,25;909;2.123;3.802;48;2.009,5;3.397;903;1.214;158;417
13.04.2019;13:45;1.226,5;465;933;2.151;3.708;48;2.010,75;3.394;892;1.217;199;418
13.04.2019;14:00;1.228;447,75;901;2.249;3.619;48;2.018;3.500;856;1.222;96;380
13.04.2019;14:15;1.222;443,5;905;2.280;3.544;48;2.016,75;3.538;885;1.217;68;371
13.04.2019;14:30;1.222;435,5;923;2.351;3.475;48;2.016;3.552;894;1.218;51;371
13.04.2019;14:45;1.226,75;430,5;916;2.395;3.421;48;2.006;3.544;885;1.208;38;372
13.04.2019;15:00;1.222;423,75;896;2.397;3.245;48;2.013,5;3.554;811;1.174;42;372
13.04.2019;15:15;1.221;420,75;873;2.422;3.125;48;2.015;3.562;795;1.173;68;372
13.04.2019;15:30;1.224;428;860;2.535;3.008;48;2.016,25;3.561;786;1.176;63;372
13.04.2019;15:45;1.220,5;428,5;839;2.545;2.869;48;2.015,25;3.563;784;1.169;60;374
13.04.2019;16:00;1.224,25;422;871;2.457;2.669;48;2.014,25;3.554;806;1.186;47;372
13.04.2019;16:15;1.226;432,75;867;2.436;2.489;48;2.016,5;3.559;852;1.185;101;372
13.04.2019;16:30;1.226,5;449,25;868;2.465;2.295;48;2.016;3.562;915;1.186;128;371
13.04.2019;16:45;1.227;455,75;888;2.511;2.085;48;2.015,5;3.624;955;1.187;178;372
13.04.2019;17:00;1.227,5;437,75;895;2.459;1.898;48;2.014;3.696;1.055;1.213;177;373
13.04.2019;17:15;1.233;431,75;930;2.509;1.707;48;2.017;3.754;1.127;1.208;216;373
13.04.2019;17:30;1.234,25;453,5;925;2.520;1.502;48;2.016,5;3.789;1.172;1.218;267;372
13.04.2019;17:45;1.227,75;465,25;925;2.421;1.310;48;2.016,75;3.800;1.207;1.230;429;373
13.04.2019;18:00;1.226,5;479,75;929;2.273;1.104;48;2.013,25;3.802;1.222;1.286;392;372
13.04.2019;18:15;1.229,75;493,25;951;2.213;892;48;2.018;3.813;1.241;1.313;547;372
13.04.2019;18:30;1.231,75;481,75;974;2.160;683;48;2.018,5;3.815;1.264;1.315;763;372
13.04.2019;18:45;1.232,5;484;974;2.130;492;48;2.018,25;3.825;1.295;1.308;797;372
13.04.2019;19:00;1.235,5;471,75;1.005;2.112;341;48;2.015;3.867;1.317;1.314;915;373
13.04.2019;19:15;1.234;454,25;1.045;2.112;204;48;2.019;3.910;1.340;1.309;895;372
13.04.2019;19:30;1.235;469;1.069;2.114;105;48;2.018,75;3.941;1.382;1.317;883;373
13.04.2019;19:45;1.230,5;458,25;1.041;2.158;40;48;2.019;3.937;1.411;1.313;816;374
13.04.2019;20:00;1.233,25;460;1.048;2.209;9;49;2.015,75;3.949;1.389;1.317;698;376
13.04.2019;20:15;1.226,75;467,75;1.087;2.232;1;49;2.017,75;3.977;1.406;1.300;622;375
13.04.2019;20:30;1.229,75;475;1.067;2.273;0;49;2.017,75;4.007;1.418;1.299;604;376
13.04.2019;20:45;1.224,5;459,5;1.065;2.327;0;49;2.016,5;4.044;1.433;1.289;432;376
13.04.2019;21:00;1.225,25;460;1.125;2.443;0;50;2.018,5;4.069;1.438;1.289;517;376
13.04.2019;21:15;1.222,25;432;1.159;2.544;0;49;2.015,25;4.061;1.455;1.275;288;376
13.04.2019;21:30;1.225;413,75;1.183;2.588;0;49;2.013,75;4.055;1.456;1.281;247;376
13.04.2019;21:45;1.224,5;416,75;1.180;2.662;0;50;2.011,75;4.056;1.423;1.271;152;376
13.04.2019;22:00;1.218,5;459,25;1.126;2.655;0;50;2.018,75;4.065;1.406;1.273;279;376
13.04.2019;22:15;1.219,75;450,5;1.131;2.694;0;50;2.017,75;4.073;1.390;1.263;262;376
13.04.2019;22:30;1.217,75;451,75;1.186;2.721;0;50;2.019;4.081;1.312;1.268;150;376
13.04.2019;22:45;1.217;414;1.222;2.712;0;50;2.014,5;4.068;1.213;1.256;118;376
13.04.2019;23:00;1.214;422,25;1.222;2.702;0;48;2.018;4.082;1.116;1.161;176;373
13.04.2019;23:15;1.215,25;428;1.192;2.701;0;48;2.016,5;4.079;1.027;1.114;64;369
13.04.2019;23:30;1.212,25;411;1.185;2.695;0;48;2.016;4.077;1.000;1.111;42;371
13.04.2019;23:45;1.212,75;401,5;1.187;2.663;0;48;2.004,5;4.076;971;1.109;21;371
14.04.2019;00:00;1.209,25;397,75;1.167;2.613;0;48;2.006,75;4.092;933;1.062;48;371
14.04.2019;00:15;1.208,25;394,75;1.180;2.559;0;47;2.010,5;4.054;930;1.046;37;369
14.04.2019;00:30;1.209,5;396,25;1.190;2.506;0;47;2.009,75;4.022;920;1.050;39;369
14.04.2019;00:45;1.205,75;400;1.203;2.487;0;47;2.003,25;3.903;954;1.037;16;368
14.04.2019;01:00;1.209,75;400,5;1.235;2.499;0;47;2.007,75;3.759;922;1.025;9;368
14.04.2019;01:15;1.208,75;401;1.233;2.519;0;47;2.009,75;3.641;885;1.015;14;368
14.04.2019;01:30;1.208;402,75;1.197;2.501;0;47;2.010,5;3.600;879;1.026;6;368
14.04.2019;01:45;1.206,25;392,75;1.167;2.477;0;47;2.009,5;3.581;879;1.015;4;367
14.04.2019;02:00;1.205;415,75;1.159;2.406;0;47;2.012,75;3.579;855;1.028;30;370
14.04.2019;02:15;1.206,75;399,5;1.125;2.344;0;47;2.012;3.573;850;1.022;5;368
14.04.2019;02:30;1.206;413,25;1.096;2.298;0;47;2.017,5;3.563;854;1.032;7;368
14.04.2019;02:45;1.203,25;398,5;1.087;2.247;0;47;2.017;3.579;858;1.030;5;368
14.04.2019;03:00;1.205,5;428;1.075;2.217;0;47;2.020,5;3.603;887;1.061;57;367
14.04.2019;03:15;1.203,5;420,25;1.071;2.196;0;47;2.017,25;3.618;872;1.051;45;368
14.04.2019;03:30;1.207;416;1.090;2.175;0;47;2.019,25;3.680;863;1.061;38;366
14.04.2019;03:45;1.207,5;397;1.115;2.153;0;47;2.018,5;3.749;868;1.048;17;364
14.04.2019;04:00;1.206,5;398,5;1.122;2.127;0;47;2.019,75;3.806;889;1.054;17;364
14.04.2019;04:15;1.208;405,25;1.114;2.094;0;47;2.017,25;3.854;898;1.033;8;365
14.04.2019;04:30;1.209;415,75;1.104;2.065;0;47;2.019;3.889;894;1.045;37;367
14.04.2019;04:45;1.210;418;1.126;2.019;0;47;2.020,5;3.905;900;1.030;20;366
14.04.2019;05:00;1.206,25;416,5;1.131;1.980;0;47;2.020,5;3.940;908;1.043;25;368
14.04.2019;05:15;1.210,5;418;1.113;1.969;0;47;2.014,75;3.936;911;1.031;27;369
14.04.2019;05:30;1.213,75;410,5;1.101;1.964;0;47;2.013,25;3.942;894;1.044;10;368
14.04.2019;05:45;1.214,75;420;1.092;1.969;0;47;2.017,25;3.973;902;1.029;21;369
14.04.2019;06:00;1.216;407,75;1.068;1.967;0;48;2.016,5;3.995;901;1.042;25;371
14.04.2019;06:15;1.216,25;400,5;1.049;1.985;2;49;2.019;4.015;902;1.040;61;372
14.04.2019;06:30;1.215;398,5;1.031;2.021;11;49;2.021,75;4.035;904;1.052;54;373
14.04.2019;06:45;1.218,5;399,5;1.029;2.047;42;49;2.023,25;4.047;904;1.047;61;372
14.04.2019;07:00;1.220,5;399;1.022;2.040;111;49;2.021;4.047;905;1.077;66;373
14.04.2019;07:15;1.220,5;417,5;1.032;2.023;230;50;2.021;4.060;902;1.074;93;374
14.04.2019;07:30;1.222,25;420,75;1.042;1.979;383;50;2.023;4.064;902;1.086;102;374
14.04.2019;07:45;1.220,25;419,5;1.039;1.893;561;50;2.023,75;4.069;904;1.089;152;375
14.04.2019;08:00;1.218;408,25;1.048;1.820;769;50;2.020;4.075;927;1.093;114;373
14.04.2019;08:15;1.216,25;411,75;1.041;1.751;997;50;2.023,25;4.076;941;1.083;140;374
14.04.2019;08:30;1.223,5;422,75;1.001;1.675;1.245;50;2.024,5;4.093;942;1.090;189;375
14.04.2019;08:45;1.222;432,5;978;1.630;1.497;50;2.022,75;4.091;943;1.082;203;374
14.04.2019;09:00;1.220,5;430,5;970;1.622;1.772;50;2.022,75;4.093;942;1.091;189;374
14.04.2019;09:15;1.225,5;411,5;969;1.640;2.048;50;2.023;4.083;943;1.091;116;373
14.04.2019;09:30;1.221,25;413,25;977;1.668;2.329;50;2.023,25;4.084;942;1.106;109;373
14.04.2019;09:45;1.217,75;406,25;985;1.711;2.597;50;2.022,25;4.052;939;1.096;92;375
14.04.2019;10:00;1.220,25;426;987;1.746;2.859;50;2.022;3.975;855;1.091;105;371
14.04.2019;10:15;1.216,5;420,5;939;1.780;3.125;50;2.019,5;3.889;842;1.082;104;372
14.04.2019;10:30;1.216,5;402,75;926;1.818;3.367;50;2.019;3.786;831;1.092;79;373
14.04.2019;10:45;1.212;397,75;941;1.881;3.573;50;2.011,5;3.748;815;1.078;77;372
14.04.2019;11:00;1.210,5;412,5;925;1.960;3.750;49;2.015;3.718;776;1.057;30;371
14.04.2019;11:15;1.212;411,75;916;2.031;3.864;49;2.017,5;3.647;755;1.035;29;369
14.04.2019;11:30;1.214,25;408,5;910;2.131;3.997;49;2.017,25;3.586;753;1.039;25;370
14.04.2019;11:45;1.212;406;890;2.194;4.079;49;2.017;3.520;724;1.026;20;373
14.04.2019;12:00;1.214,5;422;876;2.271;4.098;47;2.015,25;3.437;686;1.014;52;367
14.04.2019;12:15;1.214;402,25;849;2.361;4.103;47;2.014,75;3.358;680;1.003;56;368
14.04.2019;12:30;1.212;401,25;836;2.434;4.047;47;2.016,5;3.310;680;1.004;32;367
14.04.2019;12:45;1.209,5;399;811;2.514;4.013;47;2.011,75;3.271;680;993;32;367
14.04.2019;13:00;1.213,25;410,5;776;2.612;3.923;47;2.004,25;3.158;679;973;40;364
14.04.2019;13:15;1.216,75;410,25;749;2.683;3.829;47;2.002;3.114;681;957;37;363
14.04.2019;13:30;1.212;407,5;726;2.729;3.705;46;2.004,75;3.108;683;962;30;362
14.04.2019;13:45;1.213,75;405,5;719;2.811;3.612;46;1.999;3.019;676;955;24;364
14.04.2019;14:00;1.214,75;414;719;2.835;3.511;46;2.004;2.892;677;948;52;361
14.04.2019;14:15;1.218;409;698;2.846;3.335;46;2.007,75;2.873;673;940;43;362
14.04.2019;14:30;1.215,5;419;708;2.877;3.237;46;2.003,75;2.786;672;948;95;361
14.04.2019;14:45;1.215,5;406,5;714;2.895;3.085;46;2.004,75;2.620;677;953;420;361
14.04.2019;15:00;1.217,75;428;704;2.942;2.963;46;2.013,5;2.681;690;999;340;361
14.04.2019;15:15;1.214,25;409;715;2.955;2.811;46;2.013,75;2.762;690;988;267;360
14.04.2019;15:30;1.220,75;404,5;726;2.995;2.667;46;2.013,25;2.844;689;1.002;207;361
14.04.2019;15:45;1.218;403,25;733;3.042;2.516;46;2.014;2.986;711;1.000;92;362
14.04.2019;16:00;1.218,75;406;722;2.992;2.324;46;2.004;3.183;729;1.001;43;362
14.04.2019;16:15;1.217,25;407,75;696;3.003;2.164;46;2.004,5;3.308;734;1.001;48;362
14.04.2019;16:30;1.218,25;409;668;3.055;1.973;46;2.005,5;3.381;740;1.008;88;363
14.04.2019;16:45;1.222,25;409,25;681;3.084;1.799;46;2.011;3.526;745;1.002;97;362
14.04.2019;17:00;1.217,5;404,5;718;3.079;1.634;46;1.994,5;3.663;794;1.027;43;364
14.04.2019;17:15;1.216,5;405,25;749;3.089;1.434;46;2.009,5;3.762;826;1.018;39;363
